noun_id;noun;verbs
7;spoon;['remove', 'insert', 'wash', 'take', 'mix', 'turn', 'move', 'dry', 'put', 'pour', 'empty']
5;pan;['shake', 'mix', 'check', 'dry', 'turn-on', 'close', 'wash', 'empty', 'flip', 'move', 'remove', 'fill', 'put', 'open', 'throw', 'turn-off', 'take', 'pour', 'insert', 'turn']
3;knife;['wash', 'take', 'remove', 'open', 'mix', 'dry', 'turn', 'move', 'cut', 'put']
9;box;['move', 'dry', 'put', 'close', 'check', 'remove', 'empty', 'fill', 'insert', 'throw', 'open', 'wash', 'take', 'squeeze']
2;drawer;['press', 'remove', 'take', 'insert', 'turn', 'mix', 'shake', 'close', 'put', 'open']
4;onion;['turn', 'put', 'peel', 'move', 'cut', 'check', 'take', 'throw', 'insert', 'wash', 'press', 'remove', 'mix', 'pour', 'shake']
10;food;['pour', 'move', 'check', 'put', 'throw', 'wash', 'remove', 'take', 'insert', 'open', 'press', 'scoop', 'mix']
6;plate;['dry', 'pour', 'adjust', 'check', 'move', 'cut', 'turn-on', 'put', 'throw', 'wash', 'empty', 'take', 'remove', 'insert', 'open', 'shake']
0;bag;['move', 'cut', 'press', 'throw', 'wash', 'empty', 'remove', 'squeeze', 'check', 'put', 'take', 'insert', 'open', 'close', 'shake']
8;tap;['adjust', 'move', 'remove', 'put', 'turn-on', 'open', 'close', 'wash', 'fill', 'turn', 'turn-off']
1;cupboard;['check', 'adjust', 'wash', 'open', 'close', 'put', 'take', 'move', 'throw', 'insert', 'pour']
